ID,Step,Elevation
1,156,941.60108
1,157,931.75856
1,158,935.0394
1,159,935.0394
1,160,925.19688
1,161,905.51184
1,162,879.26512
1,163,849.73756
1,164,813.64832
1,165,790.68244
1,166,793.9632799999999
1,167,800.52496
1,168,761.15488
1,169,734.90816
1,170,702.09976
1,171,675.85304
1,172,685.69556
1,173,669.2913599999999
1,174,633.20212
1,175,590.5512
1,176,557.7428
1,177,528.21524
1,178,511.81104
1,179,515.09188
1,180,508.5302
1,181,495.40684
1,182,498.68768
1,183,498.68768
1,184,498.68768
1,185,482.28348
1,186,508.5302
1,187,538.05776
1,188,551.18112
1,189,557.7428
1,190,557.7428
1,191,551.18112
1,192,538.05776
1,193,528.21524
1,194,521.65356
1,195,498.68768
1,196,479.00264
1,197,452.75592
1,198,436.35172
1,199,439.63256
1,200,446.19424
1,201,442.9134
1,202,406.82416
1,203,370.73492
1,204,370.73492
1,205,367.45408
1,206,347.76904
1,207,347.76904
1,208,351.04988
1,209,347.76904
1,210,337.92652
1,211,321.52232
1,212,305.11812
1,213,291.99476
1,214,278.8714
1,215,262.4672
1,216,262.4672
1,217,252.62468
1,218,236.22048
1,219,226.37796
1,220,219.81628
1,221,200.13124
1,222,183.72704
1,223,173.88452
1,224,164.042
1,225,141.07612
1,226,114.82939999999999
1,227,104.98688
1,228,98.4252
1,229,85.30184
1,230,65.6168
1,231,45.93176
1,232,22.96588
1,233,13.12336
1,234,6.56168
1,235,3.28084
1,236,0.0
2,0,29.52756
2,1,26.24672
2,2,26.24672
2,3,32.8084
2,4,39.37008
2,5,42.65092
2,6,49.2126
2,7,62.33596
2,8,62.33596
2,9,55.77428
2,10,49.2126
2,11,49.2126
2,12,49.2126
2,13,55.77428
2,14,55.77428
2,15,59.05512
2,16,62.33596
2,17,65.6168
2,18,65.6168
2,19,62.33596
2,20,59.05512
2,21,52.49344
2,22,62.33596
2,23,78.74016
2,24,85.30184
2,25,104.98688
2,26,98.4252
2,27,98.4252
2,28,91.86352
2,29,85.30184
2,30,78.74016
2,31,85.30184
2,32,98.4252
2,33,95.14436
2,34,91.86352
2,35,95.14436
2,36,95.14436
2,37,104.98688
2,38,108.26772
2,39,111.54856
2,40,127.95276
2,41,134.51444
2,42,134.51444
2,43,131.2336
2,44,134.51444
2,45,150.91864
2,46,157.48032
2,47,154.19948
2,48,160.76116
2,49,173.88452
2,50,187.00788
2,51,200.13124
2,52,206.69292
2,53,223.09712
2,54,226.37796
2,55,229.65879999999999
2,56,229.65879999999999
2,57,223.09712
2,58,206.69292
2,59,206.69292
2,60,213.2546
2,61,213.2546
2,62,213.2546
2,63,206.69292
2,64,190.28872
2,65,187.00788
2,66,180.4462
2,67,173.88452
2,68,167.32283999999999
2,69,150.91864
2,70,137.79528
2,71,131.2336
2,72,131.2336
2,73,131.2336
2,74,118.11024
2,75,114.82939999999999
2,76,121.39108
2,77,124.67192
2,78,127.95276
2,79,124.67192
2,80,118.11024
2,81,111.54856
2,82,104.98688
2,83,104.98688
2,84,104.98688
2,85,104.98688
2,86,98.4252
2,87,85.30184
2,88,78.74016
2,89,62.33596
2,90,55.77428
2,91,55.77428
2,92,49.2126
2,93,45.93176
2,94,49.2126
2,95,49.2126
2,96,42.65092
2,97,52.49344
2,98,52.49344
2,99,49.2126
2,100,55.77428
2,101,65.6168
2,102,75.45932
2,103,78.74016
2,104,91.86352
2,105,88.58268
2,106,65.6168
2,107,49.2126
2,108,59.05512
2,109,62.33596
2,110,68.89764
2,111,72.17848
2,112,65.6168
2,113,65.6168
2,114,52.49344
2,115,59.05512
2,116,82.021
2,117,95.14436
2,118,85.30184
2,119,75.45932
2,120,68.89764
2,121,62.33596
2,122,49.2126
2,123,49.2126
2,124,52.49344
2,125,49.2126
2,126,42.65092
2,127,49.2126
2,128,45.93176
2,129,45.93176
2,130,52.49344
2,131,55.77428
2,132,55.77428
2,133,68.89764
2,134,82.021
2,135,95.14436
2,136,104.98688
2,137,108.26772
2,138,104.98688
2,139,104.98688
2,140,108.26772
2,141,111.54856
2,142,124.67192
2,143,127.95276
2,144,127.95276
2,145,121.39108
2,146,121.39108
2,147,111.54856
2,148,104.98688
2,149,111.54856
2,150,118.11024
2,151,137.79528
2,152,183.72704
2,153,180.4462
2,154,164.042
2,155,147.6378
2,156,150.91864
2,157,164.042
2,158,170.60368
2,159,190.28872
2,160,203.41208
2,161,213.2546
2,162,219.81628
2,163,232.93964
2,164,242.78216
2,165,246.063
2,166,242.78216
2,167,219.81628
2,168,219.81628
2,169,219.81628
2,170,242.78216
2,171,252.62468
2,172,272.30971999999997
2,173,282.15224
2,174,282.15224
2,175,282.15224
2,176,275.59056
2,177,265.74804
2,178,259.18636
2,179,246.063
2,180,236.22048
2,181,209.97376
2,182,200.13124
2,183,190.28872
2,184,190.28872
2,185,203.41208
2,186,187.00788
2,187,187.00788
2,188,193.56956
2,189,206.69292
2,190,196.8504
2,191,170.60368
2,192,164.042
2,193,167.32283999999999
2,194,154.19948
2,195,157.48032
2,196,131.2336
2,197,121.39108
2,198,134.51444
2,199,88.58268
2,200,65.6168
2,201,39.37008
2,202,49.2126
2,203,55.77428
2,204,39.37008
2,205,32.8084
2,206,32.8084
2,207,32.8084
2,208,32.8084
2,209,36.08924
2,210,42.65092
2,211,42.65092
2,212,36.08924
2,213,19.68504
2,214,16.4042
2,215,9.84252
2,216,9.84252
2,217,16.4042
2,218,0.0
2,219,9.84252
2,220,16.4042
2,221,9.84252
2,222,19.68504
2,223,22.96588
2,224,19.68504
2,225,22.96588
2,226,29.52756
2,227,36.08924
2,228,29.52756
2,229,26.24672
2,230,26.24672
2,231,29.52756
3,0,104.98688
3,1,111.54856
3,2,114.82939999999999
3,3,104.98688
3,4,91.86352
3,5,108.26772
3,6,111.54856
3,7,111.54856
3,8,114.82939999999999
3,9,101.70604
3,10,75.45932
3,11,85.30184
3,12,85.30184
3,13,75.45932
3,14,45.93176
3,15,22.96588
3,16,3.28084
3,17,6.56168
3,18,16.4042
3,19,22.96588
3,20,32.8084
3,21,55.77428
3,22,52.49344
3,23,68.89764
3,24,72.17848
3,25,68.89764
3,26,88.58268
3,27,98.4252
3,28,111.54856
3,29,131.2336
3,30,141.07612
3,31,147.6378
3,32,141.07612
3,33,127.95276
3,34,118.11024
3,35,108.26772
3,36,101.70604
3,37,101.70604
3,38,101.70604
3,39,98.4252
3,40,104.98688
3,41,111.54856
3,42,111.54856
3,43,108.26772
3,44,101.70604
3,45,111.54856
3,46,101.70604
3,47,91.86352
3,48,82.021
3,49,85.30184
3,50,72.17848
3,51,52.49344
3,52,49.2126
3,53,65.6168
3,54,65.6168
3,55,65.6168
3,56,75.45932
3,57,78.74016
3,58,82.021
3,59,91.86352
3,60,101.70604
3,61,108.26772
3,62,108.26772
3,63,98.4252
3,64,91.86352
3,65,95.14436
3,66,95.14436
3,67,98.4252
3,68,98.4252
3,69,95.14436
3,70,95.14436
3,71,95.14436
3,72,98.4252
3,73,98.4252
3,74,104.98688
3,75,114.82939999999999
3,76,118.11024
3,77,124.67192
3,78,134.51444
3,79,141.07612
3,80,147.6378
3,81,154.19948
3,82,160.76116
3,83,160.76116
3,84,164.042
3,85,173.88452
3,86,183.72704
3,87,187.00788
3,88,190.28872
3,89,200.13124
3,90,206.69292
3,91,213.2546
3,92,213.2546
3,93,206.69292
3,94,209.97376
3,95,213.2546
3,96,213.2546
3,97,213.2546
3,98,216.53544
3,99,213.2546
3,100,216.53544
3,101,219.81628
3,102,232.93964
3,103,242.78216
3,104,249.34384
3,105,255.90552
3,106,265.74804
3,107,282.15224
3,108,288.71392
3,109,285.43308
3,110,272.30971999999997
3,111,269.02888
3,112,278.8714
3,113,275.59056
3,114,275.59056
3,115,272.30971999999997
3,116,265.74804
3,117,265.74804
3,118,259.18636
3,119,246.063
3,120,193.56956
3,121,209.97376
3,122,246.063
3,123,242.78216
3,124,239.50132
3,125,232.93964
3,126,223.09712
3,127,209.97376
3,128,193.56956
3,129,177.16536
3,130,173.88452
3,131,200.13124
3,132,203.41208
3,133,196.8504
3,134,190.28872
3,135,200.13124
3,136,187.00788
3,137,167.32283999999999
3,138,164.042
3,139,147.6378
3,140,160.76116
3,141,154.19948
3,142,121.39108
3,143,121.39108
3,144,111.54856
3,145,114.82939999999999
3,146,127.95276
3,147,127.95276
3,148,127.95276
3,149,118.11024
3,150,118.11024
3,151,118.11024
3,152,118.11024
3,153,124.67192
3,154,127.95276
3,155,118.11024
3,156,118.11024
3,157,121.39108
3,158,127.95276
3,159,134.51444
3,160,134.51444
3,161,127.95276
3,162,124.67192
3,163,127.95276
3,164,127.95276
3,165,121.39108
3,166,114.82939999999999
3,167,114.82939999999999
3,168,111.54856
3,169,104.98688
3,170,101.70604
3,171,104.98688
3,172,101.70604
3,173,82.021
3,174,26.24672
3,175,9.84252
3,176,55.77428
3,177,85.30184
3,178,78.74016
3,179,49.2126
3,180,52.49344
3,181,29.52756
3,182,26.24672
3,183,22.96588
3,184,32.8084
3,185,45.93176
3,186,62.33596
3,187,75.45932
3,188,82.021
3,189,91.86352
3,190,95.14436
3,191,101.70604
3,192,101.70604
3,193,95.14436
3,194,91.86352
3,195,98.4252
3,196,108.26772
3,197,108.26772
3,198,101.70604
3,199,91.86352
3,200,82.021
3,201,78.74016
3,202,75.45932
3,203,65.6168
3,204,65.6168
3,205,65.6168
3,206,49.2126
3,207,52.49344
3,208,72.17848
3,209,85.30184
3,210,82.021
3,211,91.86352
3,212,101.70604
3,213,111.54856
3,214,101.70604
3,215,108.26772
3,216,111.54856
3,217,111.54856
3,218,104.98688
3,219,98.4252
3,220,101.70604
3,221,101.70604
3,222,101.70604
3,223,108.26772
3,224,118.11024
3,225,127.95276
3,226,141.07612
3,227,147.6378
3,228,141.07612
3,229,131.2336
3,230,111.54856
3,231,98.4252
3,232,88.58268
3,233,68.89764
3,234,72.17848
3,235,68.89764
3,236,52.49344
3,237,55.77428
3,238,32.8084
3,239,22.96588
3,240,13.12336
3,241,6.56168
3,242,6.56168
3,243,26.24672
3,244,52.49344
3,245,82.021
3,246,88.58268
3,247,82.021
3,248,82.021
3,249,104.98688
3,250,118.11024
3,251,111.54856
3,252,111.54856
3,253,108.26772
3,254,88.58268
3,255,108.26772
3,256,114.82939999999999
3,257,111.54856
3,258,104.98688
4,0,278.8714
4,1,275.59056
4,2,275.59056
4,3,259.18636
4,4,252.62468
4,5,246.063
4,6,236.22048
4,7,232.93964
4,8,209.97376
4,9,170.60368
4,10,150.91864
4,11,114.82939999999999
4,12,85.30184
4,13,72.17848
4,14,59.05512
4,15,16.4042
4,16,0.0
4,17,26.24672
4,18,36.08924
4,19,0.0
4,20,36.08924
4,21,26.24672
4,22,3.28084
4,23,19.68504
4,24,98.4252
4,25,167.32283999999999
4,26,193.56956
4,27,209.97376
4,28,232.93964
4,29,249.34384
4,30,255.90552
4,31,255.90552
4,32,246.063
4,33,246.063
4,34,213.2546
4,35,193.56956
4,36,150.91864
4,37,167.32283999999999
4,38,170.60368
4,39,144.35696
4,40,193.56956
4,41,213.2546
4,42,246.063
4,43,246.063
4,44,255.90552
4,45,255.90552
4,46,249.34384
4,47,249.34384
4,48,252.62468
4,49,255.90552
4,50,246.063
4,51,242.78216
4,52,246.063
4,53,249.34384
4,54,275.59056
4,55,269.02888
4,56,239.50132
4,57,226.37796
4,58,229.65879999999999
4,59,239.50132
4,60,252.62468
4,61,249.34384
4,62,226.37796
4,63,242.78216
4,64,259.18636
4,65,252.62468
4,66,282.15224
4,67,301.83728
4,68,295.2756
4,69,295.2756
4,70,285.43308
4,71,252.62468
4,72,203.41208
4,73,213.2546
4,74,242.78216
4,75,252.62468
4,76,265.74804
4,77,278.8714
4,78,282.15224
4,79,278.8714
4,80,269.02888
4,81,249.34384
4,82,236.22048
4,83,236.22048
4,84,246.063
4,85,252.62468
4,86,246.063
4,87,246.063
4,88,242.78216
4,89,223.09712
4,90,255.90552
4,91,259.18636
4,92,223.09712
4,93,232.93964
4,94,249.34384
4,95,249.34384
4,96,232.93964
4,97,173.88452
4,98,183.72704
4,99,236.22048
4,100,269.02888
4,101,269.02888
4,102,285.43308
4,103,285.43308
4,104,308.39896
4,105,321.52232
4,106,328.084
4,107,354.33072
4,108,364.17324
4,109,360.8924
4,110,354.33072
4,111,351.04988
4,112,360.8924
4,113,364.17324
4,114,360.8924
4,115,347.76904
4,116,324.80316
4,117,314.96064
4,118,285.43308
4,119,285.43308
4,120,275.59056
4,121,262.4672
4,122,246.063
4,123,200.13124
4,124,147.6378
4,125,203.41208
4,126,249.34384
4,127,252.62468
4,128,246.063
4,129,226.37796
4,130,236.22048
4,131,269.02888
4,132,226.37796
4,133,242.78216
4,134,246.063
4,135,262.4672
4,136,269.02888
4,137,278.8714
5,0,134.51444
5,1,131.2336
5,2,131.2336
5,3,121.39108
5,4,114.82939999999999
5,5,98.4252
5,6,95.14436
5,7,101.70604
5,8,85.30184
5,9,88.58268
5,10,88.58268
5,11,98.4252
5,12,95.14436
5,13,91.86352
5,14,98.4252
5,15,104.98688
5,16,104.98688
5,17,101.70604
5,18,104.98688
5,19,108.26772
5,20,108.26772
5,21,95.14436
5,22,95.14436
5,23,101.70604
5,24,111.54856
5,25,114.82939999999999
5,26,124.67192
5,27,118.11024
5,28,118.11024
5,29,114.82939999999999
5,30,108.26772
5,31,111.54856
5,32,124.67192
5,33,124.67192
5,34,131.2336
5,35,137.79528
5,36,131.2336
5,37,127.95276
5,38,131.2336
5,39,124.67192
5,40,111.54856
5,41,108.26772
5,42,111.54856
5,43,111.54856
5,44,98.4252
5,45,82.021
5,46,82.021
5,47,78.74016
5,48,82.021
5,49,82.021
5,50,68.89764
5,51,59.05512
5,52,45.93176
5,53,36.08924
5,54,26.24672
5,55,22.96588
5,56,16.4042
5,57,3.28084
5,58,6.56168
5,59,6.56168
5,60,13.12336
5,61,19.68504
5,62,22.96588
5,63,36.08924
5,64,32.8084
5,65,22.96588
5,66,22.96588
5,67,32.8084
5,68,55.77428
5,69,68.89764
5,70,88.58268
5,71,111.54856
5,72,118.11024
5,73,124.67192
5,74,131.2336
5,75,127.95276
5,76,131.2336
5,77,131.2336
5,78,134.51444
5,79,144.35696
5,80,147.6378
5,81,147.6378
5,82,150.91864
5,83,150.91864
5,84,167.32283999999999
5,85,167.32283999999999
5,86,154.19948
5,87,147.6378
5,88,160.76116
5,89,209.97376
5,90,229.65879999999999
5,91,223.09712
5,92,219.81628
5,93,232.93964
5,94,246.063
5,95,232.93964
5,96,229.65879999999999
5,97,229.65879999999999
5,98,236.22048
5,99,239.50132
5,100,226.37796
5,101,209.97376
5,102,196.8504
5,103,187.00788
5,104,187.00788
5,105,200.13124
5,106,200.13124
5,107,196.8504
5,108,206.69292
5,109,200.13124
5,110,200.13124
5,111,196.8504
5,112,193.56956
5,113,196.8504
5,114,216.53544
5,115,226.37796
5,116,219.81628
5,117,229.65879999999999
5,118,242.78216
5,119,246.063
5,120,239.50132
5,121,232.93964
5,122,236.22048
5,123,236.22048
5,124,236.22048
5,125,246.063
5,126,259.18636
5,127,262.4672
5,128,275.59056
5,129,285.43308
5,130,285.43308
5,131,288.71392
5,132,318.24148
5,133,324.80316
5,134,331.36484
5,135,334.64567999999997
5,136,334.64567999999997
5,137,328.084
5,138,328.084
5,139,337.92652
5,140,344.4882
5,141,334.64567999999997
5,142,328.084
5,143,324.80316
5,144,334.64567999999997
5,145,341.20736
5,146,351.04988
5,147,351.04988
5,148,351.04988
5,149,367.45408
5,150,377.2966
5,151,370.73492
5,152,357.61156
5,153,351.04988
5,154,360.8924
5,155,367.45408
5,156,341.20736
5,157,337.92652
5,158,331.36484
5,159,321.52232
5,160,311.6798
5,161,318.24148
5,162,314.96064
5,163,305.11812
5,164,288.71392
5,165,285.43308
5,166,265.74804
5,167,265.74804
5,168,259.18636
5,169,229.65879999999999
5,170,216.53544
5,171,213.2546
5,172,209.97376
5,173,200.13124
5,174,180.4462
5,175,183.72704
5,176,173.88452
5,177,167.32283999999999
5,178,157.48032
5,179,154.19948
5,180,154.19948
5,181,160.76116
5,182,164.042
5,183,164.042
5,184,154.19948
5,185,150.91864
5,186,144.35696
5,187,141.07612
5,188,134.51444
5,189,134.51444
5,190,134.51444
6,0,3.28084
6,1,26.24672
6,2,49.2126
6,3,45.93176
6,4,45.93176
6,5,52.49344
6,6,65.6168
6,7,75.45932
6,8,95.14436
6,9,95.14436
6,10,104.98688
6,11,118.11024
6,12,124.67192
6,13,144.35696
6,14,167.32283999999999
6,15,187.00788
6,16,200.13124
6,17,200.13124
6,18,209.97376
6,19,229.65879999999999
6,20,236.22048
6,21,242.78216
6,22,255.90552
6,23,242.78216
6,24,216.53544
6,25,206.69292
6,26,196.8504
6,27,196.8504
6,28,206.69292
6,29,223.09712
6,30,242.78216
6,31,255.90552
6,32,282.15224
6,33,301.83728
6,34,324.80316
6,35,354.33072
6,36,367.45408
6,37,370.73492
6,38,377.2966
6,39,374.01576
6,40,410.105
6,41,416.66668
6,42,479.00264
6,43,580.70868
6,44,593.83204
6,45,544.6194399999999
6,46,580.70868
6,47,603.67456
6,48,616.79792
6,49,629.92128
6,50,629.92128
6,51,643.04464
6,52,659.44884
6,53,682.41472
6,54,695.53808
6,55,718.50396
6,56,721.7848
6,57,725.06564
6,58,748.03152
6,59,748.03152
6,60,744.75068
6,61,731.6273199999999
6,62,715.22312
6,63,679.13388
6,64,675.85304
6,65,669.2913599999999
6,66,675.85304
6,67,639.7638
6,68,606.9553999999999
6,69,597.11288
6,70,593.83204
6,71,574.147
6,72,554.46196
6,73,538.05776
6,74,554.46196
6,75,531.49608
6,76,518.37272
6,77,479.00264
6,78,446.19424
6,79,419.94752
6,80,413.38584
6,81,413.38584
6,82,400.26248
6,83,374.01576
6,84,347.76904
6,85,328.084
6,86,331.36484
6,87,318.24148
6,88,298.55644
6,89,278.8714
6,90,291.99476
6,91,298.55644
6,92,278.8714
6,93,262.4672
6,94,249.34384
6,95,219.81628
6,96,219.81628
6,97,223.09712
6,98,200.13124
6,99,180.4462
6,100,160.76116
6,101,150.91864
6,102,144.35696
6,103,124.67192
6,104,111.54856
6,105,95.14436
6,106,88.58268
6,107,75.45932
6,108,65.6168
6,109,52.49344
6,110,36.08924
6,111,22.96588
6,112,13.12336
6,113,9.84252
6,114,0.0
6,115,0.0
6,116,3.28084
7,0,3.28084
7,1,0.0
7,2,16.4042
7,3,29.52756
7,4,39.37008
7,5,42.65092
7,6,49.2126
7,7,62.33596
7,8,108.26772
7,9,131.2336
7,10,144.35696
7,11,150.91864
7,12,157.48032
7,13,200.13124
7,14,219.81628
7,15,249.34384
7,16,278.8714
7,17,272.30971999999997
7,18,288.71392
7,19,301.83728
7,20,308.39896
7,21,328.084
7,22,354.33072
7,23,370.73492
7,24,390.41996
7,25,396.98163999999997
7,26,403.54332
7,27,406.82416
7,28,410.105
7,29,416.66668
7,30,426.5092
7,31,439.63256
7,32,456.03676
7,33,459.31759999999997
7,34,459.31759999999997
7,35,485.56432
7,36,528.21524
7,37,547.90028
7,38,561.02364
7,39,570.86616
7,40,590.5512
7,41,610.23624
7,42,629.92128
7,43,646.32548
7,44,659.44884
7,45,672.5722
7,46,692.25724
7,47,708.66144
7,48,721.7848
7,49,734.90816
7,50,744.75068
7,51,754.5932
7,52,764.43572
7,53,790.68244
7,54,820.21
7,55,836.6142
7,56,849.73756
7,57,853.0184
7,58,875.98428
7,59,921.91604
7,60,941.60108
7,61,951.4436
7,62,938.32024
7,63,967.8478
7,64,987.53284
7,65,1017.0604
7,66,1040.02628
7,67,1053.14964
7,68,1056.43048
7,69,1056.43048
7,70,1059.71132
7,71,1056.43048
7,72,1049.8688
7,73,1053.14964
7,74,1043.30712
7,75,1036.74544
7,76,1049.8688
7,77,1049.8688
7,78,1043.30712
7,79,1053.14964
7,80,1056.43048
7,81,1056.43048
7,82,1056.43048
7,83,1062.99216
7,84,1079.39636
7,85,1128.60896
7,86,1141.73232
7,87,1141.73232
7,88,1151.57484
7,89,1164.6982
7,90,1177.82156
7,91,1184.38324
7,92,1194.22576
7,93,1204.06828
7,94,1217.19164
7,95,1223.75332
7,96,1243.43836
7,97,1269.68508
7,98,1282.80844
7,99,1295.9318
7,100,1309.05516
7,101,1318.89768
7,102,1332.02104
7,103,1338.5827199999999
7,104,1341.86356
7,105,1351.70608
7,106,1351.70608
7,107,1354.98692
7,108,1361.5486
7,109,1364.82944
7,110,1364.82944
7,111,1371.39112
7,112,1364.82944
7,113,1364.82944
7,114,1361.5486
7,115,1354.98692
7,116,1351.70608
7,117,1351.70608
7,118,1341.86356
7,119,1338.5827199999999
7,120,1332.02104
7,121,1318.89768
7,122,1309.05516
7,123,1295.9318
7,124,1282.80844
7,125,1269.68508
7,126,1243.43836
7,127,1223.75332
7,128,1217.19164
7,129,1204.06828
7,130,1194.22576
7,131,1184.38324
7,132,1177.82156
7,133,1164.6982
7,134,1151.57484
7,135,1141.73232
7,136,1141.73232
7,137,1128.60896
7,138,1079.39636
7,139,1062.99216
7,140,1056.43048
7,141,1056.43048
7,142,1056.43048
7,143,1053.14964
7,144,1043.30712
7,145,1049.8688
7,146,1049.8688
7,147,1036.74544
7,148,1043.30712
7,149,1053.14964
7,150,1049.8688
7,151,1056.43048
7,152,1059.71132
7,153,1056.43048
7,154,1056.43048
7,155,1053.14964
7,156,1040.02628
7,157,1017.0604
7,158,987.53284
7,159,967.8478
7,160,938.32024
7,161,951.4436
7,162,941.60108
7,163,921.91604
7,164,875.98428
7,165,853.0184
7,166,849.73756
7,167,836.6142
7,168,820.21
7,169,790.68244
7,170,764.43572
7,171,754.5932
7,172,744.75068
7,173,734.90816
7,174,721.7848
7,175,708.66144
7,176,692.25724
7,177,672.5722
7,178,659.44884
7,179,646.32548
7,180,629.92128
7,181,610.23624
7,182,590.5512
7,183,570.86616
7,184,561.02364
7,185,547.90028
7,186,528.21524
7,187,485.56432
7,188,459.31759999999997
7,189,459.31759999999997
7,190,456.03676
7,191,439.63256
7,192,426.5092
7,193,416.66668
7,194,410.105
7,195,406.82416
7,196,403.54332
7,197,396.98163999999997
7,198,390.41996
7,199,370.73492
7,200,354.33072
7,201,328.084
7,202,308.39896
7,203,301.83728
7,204,288.71392
7,205,272.30971999999997
7,206,278.8714
7,207,249.34384
7,208,219.81628
7,209,200.13124
7,210,157.48032
7,211,150.91864
7,212,144.35696
7,213,131.2336
7,214,108.26772
7,215,62.33596
7,216,49.2126
7,217,42.65092
7,218,39.37008
7,219,29.52756
7,220,16.4042
7,221,0.0
7,222,3.28084
8,0,0.0
8,1,13.12336
8,2,16.4042
8,3,9.84252
8,4,9.84252
8,5,29.52756
8,6,36.08924
8,7,36.08924
8,8,42.65092
8,9,52.49344
8,10,55.77428
8,11,52.49344
8,12,39.37008
8,13,39.37008
8,14,42.65092
8,15,49.2126
8,16,52.49344
8,17,65.6168
8,18,82.021
8,19,91.86352
8,20,95.14436
8,21,98.4252
8,22,104.98688
8,23,118.11024
8,24,127.95276
8,25,137.79528
8,26,137.79528
8,27,141.07612
8,28,141.07612
8,29,141.07612
8,30,141.07612
8,31,137.79528
8,32,121.39108
8,33,108.26772
8,34,108.26772
8,35,104.98688
8,36,101.70604
8,37,108.26772
8,38,121.39108
8,39,124.67192
8,40,127.95276
8,41,141.07612
8,42,164.042
8,43,183.72704
8,44,196.8504
8,45,213.2546
8,46,239.50132
8,47,259.18636
8,48,295.2756
8,49,321.52232
8,50,337.92652
8,51,364.17324
8,52,370.73492
8,53,364.17324
8,54,337.92652
8,55,321.52232
8,56,295.2756
8,57,259.18636
8,58,239.50132
8,59,213.2546
8,60,196.8504
8,61,183.72704
8,62,164.042
8,63,141.07612
8,64,127.95276
8,65,124.67192
8,66,121.39108
8,67,108.26772
8,68,101.70604
8,69,104.98688
8,70,108.26772
8,71,108.26772
8,72,121.39108
8,73,137.79528
8,74,141.07612
8,75,141.07612
8,76,141.07612
8,77,141.07612
8,78,137.79528
8,79,137.79528
8,80,127.95276
8,81,118.11024
8,82,104.98688
8,83,98.4252
8,84,95.14436
8,85,91.86352
8,86,82.021
8,87,65.6168
8,88,52.49344
8,89,49.2126
8,90,42.65092
8,91,39.37008
8,92,39.37008
8,93,52.49344
8,94,55.77428
8,95,52.49344
8,96,42.65092
8,97,36.08924
8,98,36.08924
8,99,29.52756
8,100,9.84252
8,101,9.84252
8,102,16.4042
8,103,13.12336
8,104,0.0
9,0,0.0
9,1,9.84252
9,2,22.96588
9,3,32.8084
9,4,22.96588
9,5,19.68504
9,6,22.96588
9,7,36.08924
9,8,36.08924
9,9,52.49344
9,10,59.05512
9,11,62.33596
9,12,72.17848
9,13,78.74016
9,14,82.021
9,15,98.4252
9,16,124.67192
9,17,114.82939999999999
9,18,118.11024
9,19,111.54856
9,20,108.26772
9,21,104.98688
